Time,Open,High,Low,Last,Change,%Chg,Volume
"11/21/2022 11:17",394.17,394.23,394.09,394.13,-0.04,-0.01%,31968
"11/21/2022 11:16",394.05,394.19,393.96,394.17,0.115,+0.03%,42700
"11/21/2022 11:15",393.9099,394.1,393.88,394.055,0.145,+0.04%,66208
"11/21/2022 11:14",393.93,394.04,393.82,393.91,0,0.00%,60910
"11/21/2022 11:13",393.72,394.05,393.6701,393.91,0.1745,+0.04%,77310
"11/21/2022 11:12",393.83,393.8516,393.72,393.7355,-0.0945,-0.02%,57470
"11/21/2022 11:11",393.895,393.945,393.76,393.83,-0.065,-0.02%,57070
"11/21/2022 11:10",393.94,393.94,393.79,393.895,-0.055,-0.01%,73017
"11/21/2022 11:09",394.01,394.05,393.92,393.95,-0.06,-0.02%,58576
"11/21/2022 11:08",394.06,394.08,393.91,394.01,-0.07,-0.02%,57019
"11/21/2022 11:07",393.89,394.08,393.87,394.08,0.2,+0.05%,61057
"11/21/2022 11:06",393.9332,393.96,393.785,393.88,-0.0501,-0.01%,37585
"11/21/2022 11:05",393.79,393.98,393.76,393.9301,0.1101,+0.03%,36911
"11/21/2022 11:04",393.78,393.92,393.75,393.82,0.1,+0.03%,83618
"11/21/2022 11:03",393.66,393.76,393.6016,393.72,0.07,+0.02%,94718
"11/21/2022 11:02",393.85,393.85,393.6416,393.65,-0.16,-0.04%,89946
"11/21/2022 11:01",393.88,393.89,393.76,393.81,-0.05,-0.01%,59378
"11/21/2022 11:00",393.89,393.95,393.66,393.86,-0.02,-0.01%,120926
"11/21/2022 10:59",393.77,393.95,393.77,393.88,0.1091,+0.03%,61030
"11/21/2022 10:58",393.61,393.85,393.5801,393.7709,0.1342,+0.03%,87761
"11/21/2022 10:57",393.71,393.72,393.59,393.6367,-0.0605,-0.02%,75480
"11/21/2022 10:56",393.56,393.81,393.54,393.6972,0.1272,+0.03%,120106
"11/21/2022 10:55",393.425,393.59,393.38,393.57,0.13,+0.03%,142044
"11/21/2022 10:54",393.3399,393.45,393.28,393.44,0.09,+0.02%,69986
"11/21/2022 10:53",393.49,393.51,393.3,393.35,-0.15,-0.04%,84273
"11/21/2022 10:52",393.42,393.53,393.315,393.5,0.1,+0.03%,122657
"11/21/2022 10:51",393.34,393.49,393.3178,393.4,0.06,+0.02%,82823
"11/21/2022 10:50",393.38,393.41,393.23,393.34,-0.0689,-0.02%,72295
"11/21/2022 10:49",393.4298,393.54,393.38,393.4089,-0.0011,0.00%,53998
"11/21/2022 10:48",393.32,393.57,393.3,393.41,0.08,+0.02%,127823
"11/21/2022 10:47",393.4299,393.44,393.23,393.33,-0.07,-0.02%,102395
"11/21/2022 10:46",393.43,393.5,393.25,393.4,-0.0601,-0.02%,141418
"11/21/2022 10:45",393.6574,393.6574,393.27,393.4601,-0.1899,-0.05%,122573
"11/21/2022 10:44",393.55,393.69,393.43,393.65,0.1299,+0.03%,142935
"11/21/2022 10:43",393.77,393.8901,393.5,393.5201,-0.2599,-0.07%,86747
"11/21/2022 10:42",393.9,393.91,393.72,393.78,-0.13,-0.03%,50652
"11/21/2022 10:41",393.79,394,393.755,393.91,0.11,+0.03%,86601
"11/21/2022 10:40",393.79,393.89,393.755,393.8,0.01,0.00%,86137
"11/21/2022 10:39",393.835,393.87,393.76,393.79,-0.05,-0.01%,53435
"11/21/2022 10:38",393.995,393.995,393.83,393.84,-0.16,-0.04%,40669
"11/21/2022 10:37",393.92,394.06,393.89,394,0.06,+0.02%,75001
"11/21/2022 10:36",393.84,394.03,393.69,393.94,0.09,+0.02%,60885
"11/21/2022 10:35",393.69,393.91,393.6601,393.85,0.14,+0.04%,72302
"11/21/2022 10:34",393.75,393.91,393.68,393.71,-0.05,-0.01%,81019
"11/21/2022 10:33",394.01,394.01,393.68,393.76,-0.24,-0.06%,89577
"11/21/2022 10:32",394.06,394.06,393.9075,394,-0.07,-0.02%,65277
"11/21/2022 10:31",394.05,394.26,393.92,394.07,0,0.00%,284814
"11/21/2022 10:30",393.93,394.08,393.69,394.07,0.13,+0.03%,120824
"11/21/2022 10:29",393.83,394.09,393.78,393.94,0.0816,+0.02%,99805
"11/21/2022 10:28",393.96,393.97,393.74,393.8584,-0.1216,-0.03%,152158
"11/21/2022 10:27",393.94,394.03,393.92,393.98,0.03,+0.01%,55118
"11/21/2022 10:26",393.99,394.07,393.93,393.95,-0.03,-0.01%,61200
"11/21/2022 10:25",394,394.17,393.92,393.98,-0.0001,0.00%,86873
"11/21/2022 10:24",393.8679,394.07,393.8,393.9801,0.1201,+0.03%,149504
"11/21/2022 10:23",393.665,393.985,393.62,393.86,0.195,+0.05%,141209
"11/21/2022 10:22",394.1205,394.1218,393.5306,393.665,-0.465,-0.12%,292848
"11/21/2022 10:21",394.41,394.49,394.08,394.13,-0.28,-0.07%,255658
"11/21/2022 10:20",394.61,394.64,394.4,394.41,-0.21,-0.05%,54970
"11/21/2022 10:19",394.705,394.71,394.5,394.62,-0.09,-0.02%,56168
"11/21/2022 10:18",394.44,394.77,394.37,394.71,0.26,+0.07%,80509
"11/21/2022 10:17",394.605,394.6455,394.41,394.45,-0.16,-0.04%,70648
"11/21/2022 10:16",394.56,394.67,394.225,394.61,0.035,+0.01%,223338
"11/21/2022 10:15",394.46,394.65,394.42,394.575,0.1049,+0.03%,76195
"11/21/2022 10:14",394.6,394.72,394.45,394.4701,-0.1199,-0.03%,52767
"11/21/2022 10:13",394.8022,394.93,394.59,394.59,-0.22,-0.06%,53259
"11/21/2022 10:12",394.7,394.89,394.64,394.81,0.0799,+0.02%,61979
"11/21/2022 10:11",394.62,394.75,394.48,394.7301,0.0901,+0.02%,52578
"11/21/2022 10:10",394.73,394.79,394.5799,394.64,-0.08,-0.02%,79976
"11/21/2022 10:09",394.62,394.81,394.55,394.72,0.1,+0.03%,107769
"11/21/2022 10:08",394.51,394.66,394.4522,394.62,0.12,+0.03%,78456
"11/21/2022 10:07",394.5705,394.59,394.38,394.5,-0.0614,-0.02%,126207
"11/21/2022 10:06",394.74,394.84,394.37,394.5614,-0.1986,-0.05%,118743
"11/21/2022 10:05",394.82,394.93,394.7115,394.76,-0.0599,-0.02%,68733
"11/21/2022 10:04",394.93,394.935,394.69,394.8199,-0.12,-0.03%,84472
"11/21/2022 10:03",394.9089,395.09,394.85,394.9399,0.0399,+0.01%,86788
"11/21/2022 10:02",395.45,395.45,394.9,394.9,-0.5497,-0.14%,97698
"11/21/2022 10:01",395.49,395.538,395.34,395.4497,-0.0603,-0.02%,56267
"11/21/2022 10:00",395.21,395.51,395.19,395.51,0.305,+0.08%,72985
"11/21/2022 09:59",395.18,395.2489,395.081,395.205,0.025,+0.01%,67775
"11/21/2022 09:58",395.28,395.28,395.15,395.18,-0.1,-0.03%,80137
"11/21/2022 09:57",395.2,395.34,395.195,395.28,0.09,+0.02%,79315
"11/21/2022 09:56",395.245,395.33,395.15,395.19,-0.05,-0.01%,72049
"11/21/2022 09:55",395.45,395.53,395.15,395.24,-0.22,-0.06%,167587
"11/21/2022 09:54",395.51,395.601,395.33,395.46,-0.055,-0.01%,159941
"11/21/2022 09:53",395.64,395.72,395.45,395.515,-0.12,-0.03%,143288
"11/21/2022 09:52",395.66,395.81,395.55,395.635,-0.035,-0.01%,124607
"11/21/2022 09:51",395.4,395.74,395.2824,395.67,0.28,+0.07%,126583
"11/21/2022 09:50",395.43,395.55,395.23,395.39,-0.0399,-0.01%,98763
"11/21/2022 09:49",395.188,395.44,395.08,395.4299,0.2436,+0.06%,93856
"11/21/2022 09:48",395.31,395.37,395.1112,395.1863,-0.1337,-0.03%,67634
"11/21/2022 09:47",395,395.42,394.92,395.32,0.325,+0.08%,174480
"11/21/2022 09:46",394.67,395.1482,394.63,394.995,0.335,+0.08%,172639
"11/21/2022 09:45",394.47,394.73,394.43,394.66,0.18,+0.05%,94527
"11/21/2022 09:44",394.56,394.75,394.41,394.48,-0.09,-0.02%,70825
"11/21/2022 09:43",394.74,394.8,394.455,394.57,-0.18,-0.05%,77701
"11/21/2022 09:42",394.69,394.9,394.688,394.75,0.0801,+0.02%,65066
"11/21/2022 09:41",394.7597,394.8025,394.51,394.6699,-0.0601,-0.02%,80848
"11/21/2022 09:40",394.41,394.81,394.32,394.73,0.3,+0.08%,157936
"11/21/2022 09:39",394.4239,394.445,394.33,394.43,0.02,+0.01%,72753
"11/21/2022 09:38",394.3599,394.66,394.3,394.41,0.07,+0.02%,116248
"11/21/2022 09:37",394.5312,394.57,394.28,394.34,-0.2024,-0.05%,87000
"11/21/2022 09:36",394.73,394.74,394.385,394.5424,-0.2277,-0.06%,91109
"11/21/2022 09:35",394.78,395,394.7,394.7701,-0.0099,0.00%,105394
"11/21/2022 09:34",395.11,395.12,394.58,394.78,-0.32,-0.08%,179903
"11/21/2022 09:33",395.29,395.34,395.1,395.1,-0.2,-0.05%,165769
"11/21/2022 09:32",395.65,395.735,395.28,395.3,-0.34,-0.09%,156495
"11/21/2022 09:31",395.27,395.82,395.23,395.64,0.37,+0.09%,233166
"11/21/2022 09:30",394.64,395.4092,394.64,395.27,-0.79,-0.20%,396246
"11/18/2022 15:59",395.88,396.26,395.6801,396.06,0.175,+0.04%,5389297
"11/18/2022 15:58",395.37,395.93,395.36,395.885,0.505,+0.13%,1392714
"11/18/2022 15:57",395.28,395.48,395.28,395.38,0.11,+0.03%,672442
"11/18/2022 15:56",395.37,395.51,395.25,395.27,-0.11,-0.03%,521277
"11/18/2022 15:55",395.29,395.42,395.19,395.38,0.14,+0.04%,559637
"11/18/2022 15:54",395.84,395.84,395.155,395.24,-0.58,-0.15%,608175
"11/18/2022 15:53",396.265,396.33,395.77,395.82,-0.435,-0.11%,449655
"11/18/2022 15:52",396.54,396.55,396.11,396.255,-0.305,-0.08%,592310
"11/18/2022 15:51",396.8,396.94,396.49,396.56,-0.24,-0.06%,421535
"11/18/2022 15:50",396.62,397.01,396.62,396.8,0.195,+0.05%,506949
"11/18/2022 15:49",396.46,396.6984,396.43,396.605,0.145,+0.04%,374165
"11/18/2022 15:48",396.43,396.47,396.35,396.46,0.035,+0.01%,212254
"11/18/2022 15:47",396.31,396.45,396.22,396.425,0.1,+0.03%,227015
"11/18/2022 15:46",396.255,396.38,396.21,396.325,0.0651,+0.02%,183246
"11/18/2022 15:45",396.45,396.46,396.13,396.2599,-0.1851,-0.05%,238509
"11/18/2022 15:44",396.45,396.505,396.4,396.445,-0.0051,0.00%,178489
"11/18/2022 15:43",396.465,396.475,396.29,396.4501,-0.0099,0.00%,262581
"11/18/2022 15:42",396.335,396.49,396.3,396.46,0.1218,+0.03%,273309
"11/18/2022 15:41",396.125,396.3393,396.105,396.3382,0.2174,+0.05%,230297
"11/18/2022 15:40",396.27,396.32,396.1099,396.1208,-0.1492,-0.04%,153754
"11/18/2022 15:39",395.975,396.34,395.96,396.27,0.295,+0.07%,294620
"11/18/2022 15:38",395.935,396.0165,395.855,395.975,0.035,+0.01%,217214
"11/18/2022 15:37",395.695,395.955,395.65,395.94,0.25,+0.06%,206670
"11/18/2022 15:36",395.68,395.7,395.59,395.69,0.01,0.00%,91254
"11/18/2022 15:35",395.6,395.715,395.51,395.68,0.0898,+0.02%,173478
"11/18/2022 15:34",395.78,395.84,395.55,395.5902,-0.1898,-0.05%,164178
"11/18/2022 15:33",395.8,395.87,395.73,395.78,-0.005,0.00%,136664
"11/18/2022 15:32",395.87,395.91,395.7789,395.785,-0.085,-0.02%,160894
"11/18/2022 15:31",395.73,395.92,395.66,395.87,0.1301,+0.03%,147688
"11/18/2022 15:30",395.9,396.04,395.68,395.7399,-0.1556,-0.04%,257118
"11/18/2022 15:29",395.73,395.91,395.67,395.8955,0.1655,+0.04%,145940
"11/18/2022 15:28",395.6403,395.77,395.56,395.73,0.08,+0.02%,271298
"11/18/2022 15:27",395.51,395.68,395.45,395.65,0.135,+0.03%,152254
"11/18/2022 15:26",395.29,395.54,395.25,395.515,0.235,+0.06%,205253
"11/18/2022 15:25",395.085,395.3,395.025,395.28,0.19,+0.05%,169097
"11/18/2022 15:24",395.015,395.13,394.99,395.09,0.08,+0.02%,133722
"11/18/2022 15:23",394.84,395.04,394.82,395.01,0.1799,+0.05%,227213
"11/18/2022 15:22",394.935,394.98,394.8,394.8301,-0.1049,-0.03%,183948
"11/18/2022 15:21",395.0801,395.11,394.82,394.935,-0.1582,-0.04%,123897
"11/18/2022 15:20",395.2799,395.29,394.98,395.0932,-0.1868,-0.05%,126956
"11/18/2022 15:19",395.155,395.29,395.11,395.28,0.13,+0.03%,82320
"11/18/2022 15:18",395.21,395.2399,395.0899,395.15,-0.07,-0.02%,61825
"11/18/2022 15:17",395.09,395.24,395.07,395.22,0.1399,+0.04%,100546
"11/18/2022 15:16",395.25,395.35,395.08,395.0801,-0.1699,-0.04%,127774
"11/18/2022 15:15",395.41,395.4699,395.235,395.25,-0.15,-0.04%,131589
"11/18/2022 15:14",395.6,395.6,395.39,395.4,-0.195,-0.05%,131686
"11/18/2022 15:13",395.52,395.6511,395.51,395.595,0.08,+0.02%,141456
"11/18/2022 15:12",395.445,395.705,395.44,395.515,0.065,+0.02%,93489
"11/18/2022 15:11",395.5809,395.6001,395.42,395.45,-0.124,-0.03%,94149
"11/18/2022 15:10",395.545,395.66,395.54,395.574,0.024,+0.01%,147710
"11/18/2022 15:09",395.28,395.56,395.28,395.55,0.27,+0.07%,123971
"11/18/2022 15:08",395.345,395.36,395.22,395.28,-0.05,-0.01%,126196
"11/18/2022 15:07",395.59,395.6,395.33,395.33,-0.25,-0.06%,160517
"11/18/2022 15:06",395.49,395.59,395.42,395.58,0.12,+0.03%,143754
"11/18/2022 15:05",395.255,395.52,395.255,395.46,0.21,+0.05%,171497
"11/18/2022 15:04",395.23,395.37,395.22,395.25,0.0299,+0.01%,102946
"11/18/2022 15:03",395.33,395.41,395.18,395.2201,-0.1099,-0.03%,191361
"11/18/2022 15:02",394.94,395.355,394.93,395.33,0.36,+0.09%,295792
"11/18/2022 15:01",394.952,394.99,394.79,394.97,0.0011,0.00%,128403
"11/18/2022 15:00",394.71,394.98,394.64,394.9689,0.2689,+0.07%,184469
"11/18/2022 14:59",394.56,394.815,394.56,394.7,0.14,+0.04%,89059
"11/18/2022 14:58",394.59,394.625,394.4801,394.56,-0.0401,-0.01%,61437
"11/18/2022 14:57",394.57,394.645,394.525,394.6001,0.0201,+0.01%,68670
"11/18/2022 14:56",394.57,394.625,394.49,394.58,0.01,0.00%,66542
"11/18/2022 14:55",394.38,394.58,394.37,394.57,0.21,+0.05%,75247
"11/18/2022 14:54",394.4673,394.49,394.32,394.36,-0.11,-0.03%,33875
"11/18/2022 14:53",394.245,394.47,394.24,394.47,0.225,+0.06%,59199
"11/18/2022 14:52",394.355,394.485,394.24,394.245,-0.1136,-0.03%,85740
"11/18/2022 14:51",394.17,394.3586,394.14,394.3586,0.1886,+0.05%,54090
"11/18/2022 14:50",394.18,394.28,394.17,394.17,0.0099,0.00%,37959
"11/18/2022 14:49",394.11,394.2299,394.06,394.1601,0.0401,+0.01%,79064
"11/18/2022 14:48",394.35,394.41,394.115,394.12,-0.21,-0.05%,50453
"11/18/2022 14:47",394.23,394.35,394.165,394.33,0.11,+0.03%,43037
"11/18/2022 14:46",394.16,394.3,394.16,394.22,0.05,+0.01%,57938
"11/18/2022 14:45",394.25,394.285,394.11,394.17,-0.085,-0.02%,74155
"11/18/2022 14:44",394.269,394.31,394.2,394.255,-0.0131,0.00%,38380
"11/18/2022 14:43",394.48,394.49,394.2301,394.2681,-0.2019,-0.05%,56413
"11/18/2022 14:42",394.4,394.5295,394.3446,394.47,0.07,+0.02%,76698
"11/18/2022 14:41",394.28,394.41,394.17,394.4,0.13,+0.03%,42353
"11/18/2022 14:40",394.28,394.315,394.18,394.27,-0.02,-0.01%,56852
"11/18/2022 14:39",394.065,394.32,394.01,394.29,0.23,+0.06%,89673
"11/18/2022 14:38",394.05,394.11,393.98,394.06,0.03,+0.01%,58694
"11/18/2022 14:37",394.11,394.12,394,394.03,-0.1001,-0.03%,61136
"11/18/2022 14:36",394.11,394.175,394.02,394.1301,0.0201,+0.01%,59792
"11/18/2022 14:35",394.33,394.38,394.04,394.11,-0.23,-0.06%,108364
"11/18/2022 14:34",394.51,394.58,394.32,394.34,-0.16,-0.04%,48489
"11/18/2022 14:33",394.24,394.52,394.15,394.5,0.26,+0.07%,73517
"11/18/2022 14:32",394.22,394.24,394.07,394.24,0.019,0.00%,107018
"11/18/2022 14:31",394.33,394.4,394.11,394.221,-0.099,-0.03%,136361
"11/18/2022 14:30",394.435,394.81,394.2704,394.32,-0.11,-0.03%,231983
"11/18/2022 14:29",394.52,394.5486,394.33,394.43,-0.08,-0.02%,35948
"11/18/2022 14:28",394.51,394.56,394.47,394.51,-0.01,0.00%,37628
"11/18/2022 14:27",394.5478,394.5655,394.4101,394.52,-0.0298,-0.01%,29395
"11/18/2022 14:26",394.49,394.63,394.48,394.5498,0.0499,+0.01%,64862
"11/18/2022 14:25",394.5,394.5,394.34,394.4999,-0.0021,0.00%,51053
"11/18/2022 14:24",394.5774,394.59,394.46,394.502,-0.038,-0.01%,26469
"11/18/2022 14:23",394.5,394.5764,394.4529,394.54,0.03,+0.01%,41567
"11/18/2022 14:22",394.45,394.59,394.435,394.51,0.06,+0.02%,57407
"11/18/2022 14:21",394.4,394.495,394.37,394.45,0.045,+0.01%,50381
"11/18/2022 14:20",394.2652,394.43,394.2401,394.405,0.1393,+0.04%,51227
"11/18/2022 14:19",394.405,394.5201,394.19,394.2657,-0.1354,-0.03%,87632
"11/18/2022 14:18",394.64,394.64,394.32,394.4011,-0.2388,-0.06%,74170
"11/18/2022 14:17",394.6,394.7,394.52,394.6399,0.0299,+0.01%,82426
"11/18/2022 14:16",394.28,394.65,394.28,394.61,0.32,+0.08%,141751
"11/18/2022 14:15",394.23,394.34,394.21,394.29,0.07,+0.02%,91807
"11/18/2022 14:14",394.19,394.24,394.17,394.22,0.02,+0.01%,25229
"11/18/2022 14:13",394.32,394.36,394.2,394.2,-0.12,-0.03%,47037
"11/18/2022 14:12",394.24,394.45,394.2,394.32,0.1,+0.03%,93173
"11/18/2022 14:11",394.175,394.28,394.17,394.22,0.0492,+0.01%,90180
"11/18/2022 14:10",394.31,394.32,394.16,394.1708,-0.1402,-0.04%,82872
"11/18/2022 14:09",394.37,394.4,394.201,394.311,-0.069,-0.02%,86850
"11/18/2022 14:08",394.51,394.52,394.33,394.38,-0.12,-0.03%,91225
"11/18/2022 14:07",394.235,394.5001,394.23,394.5,0.265,+0.07%,159149
"11/18/2022 14:06",394.42,394.5,394.2201,394.235,-0.1955,-0.05%,100082
"11/18/2022 14:05",394.39,394.47,394.34,394.4305,0.0505,+0.01%,119617
"11/18/2022 14:04",394.3,394.44,394.27,394.38,0.0899,+0.02%,170234
"11/18/2022 14:03",394.43,394.4386,394.205,394.2901,-0.1349,-0.03%,140483
"11/18/2022 14:02",394.19,394.455,394.18,394.425,0.235,+0.06%,207607
"11/18/2022 14:01",393.92,394.22,393.88,394.19,0.27,+0.07%,167938
"11/18/2022 14:00",393.8818,393.9799,393.82,393.92,0.03,+0.01%,119798
"11/18/2022 13:59",393.78,393.909,393.75,393.89,0.11,+0.03%,66693
"11/18/2022 13:58",393.76,393.84,393.74,393.78,-0.01,0.00%,49907
"11/18/2022 13:57",393.64,393.8,393.62,393.79,0.1547,+0.04%,114654
"11/18/2022 13:56",393.5399,393.71,393.53,393.6353,0.1053,+0.03%,117447
"11/18/2022 13:55",393.47,393.56,393.44,393.53,0.06,+0.02%,60148
"11/18/2022 13:54",393.43,393.53,393.38,393.47,0.035,+0.01%,93482
"11/18/2022 13:53",393.47,393.5899,393.39,393.435,-0.045,-0.01%,59867
"11/18/2022 13:52",393.63,393.63,393.42,393.48,-0.15,-0.04%,36807
"11/18/2022 13:51",393.6699,393.71,393.59,393.63,-0.03,-0.01%,74097
"11/18/2022 13:50",393.57,393.68,393.47,393.66,0.08,+0.02%,91941
"11/18/2022 13:49",393.62,393.64,393.5322,393.58,-0.03,-0.01%,79776
"11/18/2022 13:48",393.7301,393.7301,393.56,393.61,-0.13,-0.03%,41598
"11/18/2022 13:47",393.7081,393.79,393.54,393.74,0.02,+0.01%,41013
"11/18/2022 13:46",393.765,393.8494,393.62,393.72,-0.04,-0.01%,50246
"11/18/2022 13:45",393.64,393.83,393.555,393.76,0.1,+0.03%,94486
"11/18/2022 13:44",393.84,393.89,393.6,393.66,-0.18,-0.05%,79202
"11/18/2022 13:43",394.03,394.11,393.8007,393.84,-0.19,-0.05%,69982
"11/18/2022 13:42",394.11,394.15,393.88,394.03,-0.1,-0.03%,88177
"11/18/2022 13:41",394.23,394.28,394.12,394.13,-0.0901,-0.02%,44243
"11/18/2022 13:40",394.3,394.38,394.21,394.2201,-0.0599,-0.02%,73463
"11/18/2022 13:39",394.39,394.405,394.21,394.28,-0.135,-0.03%,77472
"11/18/2022 13:38",394.36,394.5,394.36,394.415,0.074,+0.02%,58838
"11/18/2022 13:37",394.42,394.48,394.34,394.341,-0.089,-0.02%,66426
"11/18/2022 13:36",394.59,394.66,394.4,394.43,-0.17,-0.04%,103325
"11/18/2022 13:35",394.785,394.855,394.58,394.6,-0.185,-0.05%,89964
"11/18/2022 13:34",394.5899,394.835,394.5416,394.785,0.195,+0.05%,81926
"11/18/2022 13:33",394.7,394.76,394.57,394.59,-0.125,-0.03%,70767
"11/18/2022 13:32",394.73,394.86,394.68,394.715,-0.005,0.00%,55728
"11/18/2022 13:31",394.75,394.84,394.69,394.72,0,0.00%,120785
"11/18/2022 13:30",394.71,394.82,394.67,394.72,0.02,+0.01%,119276
"11/18/2022 13:29",394.6,394.78,394.59,394.7,0.1015,+0.03%,86542
"11/18/2022 13:28",394.43,394.73,394.403,394.5985,0.1685,+0.04%,176415
"11/18/2022 13:27",394.3055,394.52,394.24,394.43,0.13,+0.03%,77177
"11/18/2022 13:26",394.23,394.32,394.135,394.3,0.07,+0.02%,52190
"11/18/2022 13:25",394.36,394.37,394.181,394.23,-0.12,-0.03%,66435
"11/18/2022 13:24",394.07,394.36,394.02,394.35,0.3,+0.08%,90706
"11/18/2022 13:23",393.915,394.12,393.79,394.05,0.13,+0.03%,54581
"11/18/2022 13:22",393.83,393.96,393.83,393.92,0.09,+0.02%,102019
"11/18/2022 13:21",394.0799,394.0799,393.76,393.83,-0.23,-0.06%,100243
"11/18/2022 13:20",394.0999,394.24,393.99,394.06,-0.025,-0.01%,74271
"11/18/2022 13:19",394.13,394.21,394.059,394.085,-0.035,-0.01%,79857
"11/18/2022 13:18",394.06,394.12,394.01,394.12,0.0623,+0.02%,58691
"11/18/2022 13:17",394.07,394.1217,393.94,394.0577,-0.0123,0.00%,46364
"11/18/2022 13:16",394.1499,394.17,393.91,394.07,-0.07,-0.02%,101755
"11/18/2022 13:15",394.41,394.41,394.11,394.14,-0.27,-0.07%,113030
"11/18/2022 13:14",394.39,394.44,394.35,394.41,-0.01,0.00%,38788
"11/18/2022 13:13",394.44,394.46,394.35,394.42,-0.03,-0.01%,36242
"11/18/2022 13:12",394.41,394.51,394.32,394.45,0.05,+0.01%,70836
"11/18/2022 13:11",394.44,394.46,394.31,394.4,-0.03,-0.01%,64575
"11/18/2022 13:10",394.43,394.51,394.35,394.43,0.01,0.00%,57827
"11/18/2022 13:09",394.22,394.54,394.22,394.42,0.19,+0.05%,164658
"11/18/2022 13:08",394.0568,394.24,394.01,394.23,0.16,+0.04%,64368
"11/18/2022 13:07",394.04,394.09,393.86,394.07,0.035,+0.01%,67680
"11/18/2022 13:06",393.8399,394.07,393.825,394.035,0.2035,+0.05%,83883
"11/18/2022 13:05",393.83,393.925,393.82,393.8315,0.0115,0.00%,79624
"11/18/2022 13:04",393.91,393.93,393.76,393.82,-0.08,-0.02%,87602
"11/18/2022 13:03",393.84,393.91,393.81,393.9,0.0699,+0.02%,29701
"11/18/2022 13:02",393.89,393.89,393.67,393.8301,-0.0689,-0.02%,88053
"11/18/2022 13:01",393.72,393.97,393.6938,393.899,0.169,+0.04%,74583
"11/18/2022 13:00",393.83,393.9,393.67,393.73,-0.105,-0.03%,69136
"11/18/2022 12:59",393.77,393.93,393.71,393.835,0.065,+0.02%,62378
"11/18/2022 12:58",393.77,393.82,393.63,393.77,0,0.00%,65188
"11/18/2022 12:57",393.6,393.82,393.6,393.77,0.17,+0.04%,72392
"11/18/2022 12:56",393.34,393.6,393.33,393.6,0.23,+0.06%,62240
"11/18/2022 12:55",393.45,393.46,393.27,393.37,-0.09,-0.02%,84772
"11/18/2022 12:54",393.29,393.54,393.29,393.46,0.17,+0.04%,81696
"11/18/2022 12:53",393.56,393.56,393.13,393.29,-0.26,-0.07%,69319
"11/18/2022 12:52",393.785,393.785,393.55,393.55,-0.24,-0.06%,46216
"11/18/2022 12:51",393.78,393.89,393.7533,393.79,0.0036,0.00%,29750
"11/18/2022 12:50",393.635,393.8,393.63,393.7864,0.1495,+0.04%,32587
"11/18/2022 12:49",393.72,393.75,393.61,393.6369,-0.0731,-0.02%,58543
"11/18/2022 12:48",393.64,393.82,393.64,393.71,0.05,+0.01%,73112
"11/18/2022 12:47",393.52,393.68,393.49,393.66,0.12,+0.03%,42228
"11/18/2022 12:46",393.76,393.775,393.521,393.54,-0.2261,-0.06%,50674
"11/18/2022 12:45",393.69,393.9,393.6864,393.7661,0.0961,+0.02%,45893
"11/18/2022 12:44",393.86,393.86,393.65,393.67,-0.2,-0.05%,77986
"11/18/2022 12:43",394,394.05,393.83,393.87,-0.1214,-0.03%,69089
"11/18/2022 12:42",394.063,394.13,393.97,393.9914,-0.0836,-0.02%,59324
"11/18/2022 12:41",393.97,394.15,393.97,394.075,0.095,+0.02%,68326
"11/18/2022 12:40",394.17,394.18,393.98,393.98,-0.15,-0.04%,71947
"11/18/2022 12:39",393.88,394.18,393.87,394.13,0.24,+0.06%,51991
"11/18/2022 12:38",393.97,394,393.86,393.89,-0.0811,-0.02%,85059
"11/18/2022 12:37",393.7779,393.99,393.7779,393.9711,0.1925,+0.05%,56484
"11/18/2022 12:36",393.765,393.86,393.71,393.7786,-0.0014,0.00%,45755
"11/18/2022 12:35",393.71,393.82,393.63,393.78,0.08,+0.02%,71385
"11/18/2022 12:34",393.568,393.77,393.52,393.7,0.12,+0.03%,52046
"11/18/2022 12:33",393.79,393.79,393.51,393.58,-0.23,-0.06%,39439
"11/18/2022 12:32",393.77,393.8399,393.72,393.81,0.04,+0.01%,30863
"11/18/2022 12:31",393.61,393.85,393.61,393.77,0.1495,+0.04%,55184
"11/18/2022 12:30",393.89,393.89,393.61,393.6205,-0.2745,-0.07%,114178
"11/18/2022 12:29",393.7096,393.91,393.704,393.895,0.215,+0.05%,109741
"11/18/2022 12:28",393.69,393.77,393.625,393.68,0.01,0.00%,105946
"11/18/2022 12:27",393.61,393.7391,393.53,393.67,0.0715,+0.02%,79878
"11/18/2022 12:26",393.45,393.61,393.37,393.5985,0.1135,+0.03%,92147
"11/18/2022 12:25",393.085,393.485,393.04,393.485,0.385,+0.10%,137277
"11/18/2022 12:24",393.2599,393.31,393.1,393.1,-0.15,-0.04%,89638
"11/18/2022 12:23",393.3,393.33,393.2,393.25,-0.05,-0.01%,60624
"11/18/2022 12:22",393.38,393.38,393.145,393.3,-0.07,-0.02%,151117
"11/18/2022 12:21",393.2901,393.45,393.27,393.37,0.0675,+0.02%,92265
"11/18/2022 12:20",393.28,393.45,393.16,393.3025,0.0225,+0.01%,155849
"11/18/2022 12:19",393.54,393.59,393.25,393.28,-0.27,-0.07%,120526
"11/18/2022 12:18",393.65,393.72,393.54,393.55,-0.09,-0.02%,75896
"11/18/2022 12:17",393.515,393.75,393.395,393.64,0.1,+0.03%,143477
